Year,Disaster Type,Disaster Subgroup,Country,ISO,Start Year,End Year,Total Deaths,Total Affected,Total Damages ('000 US$)
2010,Storm,Meteorological,China,CHN,2010,2010,75.0,1000000.0,298285.0
2010,Storm,Meteorological,China,CHN,2010,2010,30.0,1881100.0,90000.0
2010,Storm,Meteorological,Australia,AUS,2010,2010,,,1330000.0
2010,Earthquake,Geophysical,Afghanistan,AFG,2010,2010,11.0,1070.0,
2010,Flood,Hydrological,Afghanistan,AFG,2010,2010,65.0,5000.0,
2010,Flood,Hydrological,Australia,AUS,2010,2010,,10000.0,
2010,Flood,Hydrological,Azerbaijan,AZE,2010,2010,3.0,70000.0,
2010,Flood,Hydrological,Belgium,BEL,2010,2010,3.0,690.0,238146.0
2010,Flood,Hydrological,Bosnia and Herzegovina,BIH,2010,2010,3.0,20000.0,
2010,Flood,Hydrological,Brazil,BRA,2010,2010,256.0,74938.0,200000.0
2010,Flood,Hydrological,Brazil,BRA,2010,2010,72.0,157000.0,602000.0
2010,Earthquake,Geophysical,China,CHN,2010,2010,8.0,9.0,
2010,Flood,Hydrological,China,CHN,2010,2010,1691.0,134000000.0,18000000.0
2010,Flood,Hydrological,Côte d’Ivoire,CIV,2010,2010,8.0,,
2010,Flood,Hydrological,Costa Rica,CRI,2010,2010,3.0,106.0,
2010,Flood,Hydrological,Costa Rica,CRI,2010,2010,24.0,3000.0,
2010,Flood,Hydrological,Czech Republic (the),CZE,2010,2010,1.0,1200.0,190000.0
2010,Storm,Meteorological,Dominican Republic (the),DOM,2010,2010,,12000.0,
2010,Flood,Hydrological,Ecuador,ECU,2010,2010,12.0,500.0,
2010,Flood,Hydrological,France,FRA,2010,2010,25.0,,1500000.0
2010,Flood,Hydrological,Guatemala,GTM,2010,2010,,3270.0,
2010,Earthquake,Geophysical,Chile,CHL,2010,2010,562.0,2671556.0,30000000.0
2010,Flood,Hydrological,Burkina Faso,BFA,2010,2010,16.0,133362.0,176.0
2010,Flood,Hydrological,Brazil,BRA,2010,2011,35.0,13000.0,
2010,Storm,Meteorological,Australia,AUS,2010,2010,,,1390000.0
2010,Storm,Meteorological,Bangladesh,BGD,2010,2010,15.0,50.0,
2010,Flood,Hydrological,Cameroon,CMR,2010,2010,13.0,3095.0,
2010,Flood,Hydrological,Spain,ESP,2010,2010,2.0,30.0,
2010,Drought,Climatological,Grenada,GRD,2010,2010,,,
2010,Storm,Meteorological,Antigua and Barbuda,ATG,2010,2010,,5000.0,12600.0
2010,Flood,Hydrological,Czech Republic (the),CZE,2010,2010,7.0,200.0,157560.0
2010,Flood,Hydrological,Germany,DEU,2010,2010,3.0,,
2010,Storm,Meteorological,Fiji,FJI,2010,2010,2.0,39101.0,39427.0
2010,Storm,Meteorological,France,FRA,2010,2010,53.0,500079.0,4230000.0
2010,Storm,Meteorological,Gabon,GAB,2010,2011,,1765.0,
2010,Drought,Climatological,China,CHN,2010,2011,,35000000.0,2370000.0
2010,Flood,Hydrological,Egypt,EGY,2010,2010,15.0,,
2010,Storm,Meteorological,Egypt,EGY,2010,2010,31.0,40.0,
2010,Flood,Hydrological,Afghanistan,AFG,2010,2010,70.0,40000.0,
2010,Landslide,Hydrological,Afghanistan,AFG,2010,2010,169.0,130.0,
2010,Landslide,Hydrological,Afghanistan,AFG,2010,2010,35.0,,
2010,Flood,Hydrological,Angola,AGO,2010,2010,7.0,110886.0,
2010,Flood,Hydrological,Angola,AGO,2010,2010,,75000.0,
2010,Flood,Hydrological,Angola,AGO,2010,2010,18.0,3895.0,
2010,Flood,Hydrological,Albania,ALB,2010,2010,,14000.0,
2010,Extreme temperature,Meteorological,Argentina,ARG,2010,2010,42.0,,
2010,Flood,Hydrological,Australia,AUS,2010,2010,,,
2010,Flood,Hydrological,Australia,AUS,2010,2010,,,109000.0
2010,Flood,Hydrological,Australia,AUS,2010,2010,,1000.0,
2010,Flood,Hydrological,Australia,AUS,2010,2011,35.0,175000.0,7300000.0
2010,Storm,Meteorological,Australia,AUS,2010,2010,1.0,,
2010,Storm,Meteorological,Burundi,BDI,2010,2010,9.0,1500.0,
2010,Flood,Hydrological,Burundi,BDI,2010,2010,,1000.0,
2010,Flood,Hydrological,Burundi,BDI,2010,2010,,990.0,
2010,Drought,Climatological,Burundi,BDI,2011,2011,,,
2010,Storm,Meteorological,Belgium,BEL,2010,2010,,,
2010,Storm,Meteorological,Belgium,BEL,2010,2010,1.0,,160000.0
2010,Flood,Hydrological,Benin,BEN,2010,2010,46.0,831000.0,
2010,Epidemic,Biological,Benin,BEN,2010,2010,2.0,133.0,
2010,Epidemic,Biological,Benin,BEN,2010,2010,7.0,800.0,
2010,Epidemic,Biological,Benin,BEN,2010,2010,16.0,104.0,
2010,Epidemic,Biological,Burkina Faso,BFA,2010,2010,841.0,5960.0,
2010,Flood,Hydrological,Bangladesh,BGD,2010,2010,,75000.0,
2010,Flood,Hydrological,Bangladesh,BGD,2010,2010,15.0,500000.0,
2010,Landslide,Hydrological,Bangladesh,BGD,2010,2010,66.0,55230.0,
2010,Storm,Meteorological,Bangladesh,BGD,2010,2010,8.0,247110.0,
2010,Storm,Meteorological,Bangladesh,BGD,2010,2010,3.0,10000.0,
2010,Flood,Hydrological,Bulgaria,BGR,2010,2010,,90.0,
2010,Extreme temperature,Meteorological,Bulgaria,BGR,2010,2010,3.0,,
2010,Flood,Hydrological,Bosnia and Herzegovina,BIH,2010,2010,,14910.0,87000.0
2010,Extreme temperature,Meteorological,Bosnia and Herzegovina,BIH,2010,2010,2.0,,
2010,Storm,Meteorological,Belize,BLZ,2010,2010,,,
2010,Flood,Hydrological,Bolivia (Plurinational State of),BOL,2010,2010,26.0,227860.0,
2010,Extreme temperature,Meteorological,Bolivia (Plurinational State of),BOL,2010,2010,4.0,,
2010,Wildfire,Climatological,Bolivia (Plurinational State of),BOL,2010,2010,,300.0,
2010,Epidemic,Biological,Bolivia (Plurinational State of),BOL,2010,2011,29.0,25236.0,
2010,Drought,Climatological,Bolivia (Plurinational State of),BOL,2010,2010,,62500.0,100000.0
2010,Extreme temperature,Meteorological,Brazil,BRA,2010,2010,32.0,,
2010,Epidemic,Biological,Brazil,BRA,2011,2011,,942153.0,
2010,Drought,Climatological,Brazil,BRA,2010,2010,,62000.0,
2010,Storm,Meteorological,Barbados,BRB,2010,2010,,2500.0,
2010,Drought,Climatological,Barbados,BRB,2010,2010,,,
2010,Flood,Hydrological,Central African Republic,CAF,2010,2010,3.0,1585.0,
2010,Storm,Meteorological,Canada,CAN,2010,2010,,,
2010,Storm,Meteorological,Switzerland,CHE,2010,2010,,,14000.0
2010,Extreme temperature,Meteorological,Switzerland,CHE,2010,2010,,,
2010,Extreme temperature,Meteorological,Chile,CHL,2010,2010,,150.0,
2010,Earthquake,Geophysical,China,CHN,2010,2010,1.0,10515.0,4400.0
2010,Earthquake,Geophysical,China,CHN,2010,2010,,50011.0,
2010,Earthquake,Geophysical,China,CHN,2010,2010,2968.0,112000.0,500000.0
2010,Earthquake,Geophysical,China,CHN,2010,2010,,5014.0,
2010,Flood,Hydrological,China,CHN,2010,2010,152.0,6000000.0,
2010,Flood,Hydrological,China,CHN,2010,2010,59.0,,
2010,Flood,Hydrological,China,CHN,2010,2010,5.0,64136.0,
2010,Flood,Hydrological,China,CHN,2010,2010,4.0,130000.0,171000.0
2010,Landslide,Hydrological,China,CHN,2010,2010,52.0,2100000.0,
2010,Landslide,Hydrological,China,CHN,2010,2010,99.0,,
2010,Landslide,Hydrological,China,CHN,2010,2010,21.0,,
2010,Landslide,Hydrological,China,CHN,2010,2010,1765.0,47200.0,759000.0
2010,Landslide,Hydrological,China,CHN,2010,2010,32.0,500.0,
2010,Landslide,Hydrological,China,CHN,2010,2010,92.0,,
2010,Landslide,Hydrological,China,CHN,2010,2010,48.0,,
2010,Landslide,Hydrological,China,CHN,2010,2010,28.0,135.0,
2010,Storm,Meteorological,China,CHN,2010,2010,2.0,,500.0
2010,Storm,Meteorological,China,CHN,2010,2010,,,420000.0
2010,Storm,Meteorological,China,CHN,2010,2010,3.0,186000.0,
2010,Wildfire,Climatological,China,CHN,2010,2010,22.0,3.0,
2010,Flood,Hydrological,Côte d’Ivoire,CIV,2010,2010,10.0,6425.0,
2010,Epidemic,Biological,Cameroon,CMR,2010,2010,515.0,7869.0,
2010,Epidemic,Biological,Congo (the),COG,2010,2010,219.0,524.0,
2010,Storm,Meteorological,Cook Islands (the),COK,2010,2010,,2202.0,
2010,Flood,Hydrological,Colombia,COL,2010,2011,418.0,2791999.0,1000000.0
2010,Flood,Hydrological,Colombia,COL,2010,2010,,800.0,
2010,Flood,Hydrological,Colombia,COL,2010,2010,,3761.0,
2010,Landslide,Hydrological,Colombia,COL,2010,2010,30.0,,
2010,Landslide,Hydrological,Colombia,COL,2010,2010,145.0,,
2010,Wildfire,Climatological,Colombia,COL,2010,2010,31.0,200.0,
2010,Flood,Hydrological,Czech Republic (the),CZE,2010,2010,3.0,,
2010,Extreme temperature,Meteorological,Czech Republic (the),CZE,2010,2010,12.0,,
2010,Storm,Meteorological,Germany,DEU,2010,2010,,,
2010,Storm,Meteorological,Germany,DEU,2010,2010,4.0,,1000000.0
2010,Extreme temperature,Meteorological,Germany,DEU,2010,2010,1.0,,
2010,Drought,Climatological,Djibouti,DJI,2010,2011,,200258.0,
2010,Storm,Meteorological,Denmark,DNK,2010,2010,,,
2010,Flood,Hydrological,Dominican Republic (the),DOM,2010,2010,1.0,25700.0,
2010,Flood,Hydrological,Dominican Republic (the),DOM,2010,2010,6.0,9500.0,
2010,Epidemic,Biological,Dominican Republic (the),DOM,2010,2011,130.0,17321.0,
2010,Volcanic activity,Geophysical,Ecuador,ECU,2010,2010,,2500.0,
2010,Flood,Hydrological,Ecuador,ECU,2010,2010,2.0,6440.0,
2010,Epidemic,Biological,Ecuador,ECU,2010,2010,4.0,4000.0,
2010,Flood,Hydrological,Egypt,EGY,2010,2010,12.0,3500.0,
2010,Storm,Meteorological,Spain,ESP,2010,2010,3.0,,340000.0
2010,Flood,Hydrological,Ethiopia,ETH,2010,2010,,55700.0,
2010,Flood,Hydrological,Ethiopia,ETH,2010,2010,19.0,25000.0,
2010,Epidemic,Biological,Ethiopia,ETH,2010,2010,16.0,967.0,
2010,Drought,Climatological,Ethiopia,ETH,2011,2012,,4805679.0,
2010,Storm,Meteorological,France,FRA,2010,2010,,,
2010,Extreme temperature,Meteorological,France,FRA,2010,2010,3.0,,
2010,Storm,Meteorological,Gabon,GAB,2010,2010,,1765.0,
2010,Epidemic,Biological,Gabon,GAB,2010,2010,,443.0,
2010,Epidemic,Biological,Gabon,GAB,2010,2010,,108.0,
2010,Storm,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),GBR,2010,2010,,,500.0
2010,Extreme temperature,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),GBR,2010,2010,,,
2010,Flood,Hydrological,Ghana,GHA,2010,2010,45.0,7500.0,
2010,Flood,Hydrological,Ghana,GHA,2010,2010,18.0,9674.0,
2010,Epidemic,Biological,Ghana,GHA,2010,2010,27.0,100.0,
2010,Flood,Hydrological,Guinea,GIN,2010,2010,7.0,7615.0,
2010,Flood,Hydrological,Guinea,GIN,2010,2010,1.0,40411.0,
2010,Epidemic,Biological,Guadeloupe,GLP,2010,2010,,33000.0,
2010,Flood,Hydrological,Gambia (the),GMB,2010,2010,8.0,21194.0,
2010,Flood,Hydrological,Gambia (the),GMB,2010,2010,1.0,17767.0,
2010,Flood,Hydrological,Guinea-Bissau,GNB,2010,2010,2.0,56792.0,
2010,Flood,Hydrological,Greece,GRC,2010,2010,1.0,150.0,
2010,Volcanic activity,Geophysical,Guatemala,GTM,2010,2010,,1800.0,
2010,Landslide,Hydrological,Guatemala,GTM,2010,2010,53.0,50696.0,500000.0
2011,Flood,Hydrological,Bolivia (Plurinational State of),BOL,2011,2011,52.0,88825.0,20000.0
2011,Flood,Hydrological,Brazil,BRA,2011,2011,900.0,45000.0,1000000.0
2011,Flood,Hydrological,Brazil,BRA,2011,2011,10.0,31000.0,
2011,Flood,Hydrological,Brazil,BRA,2011,2011,12.0,31600.0,
2011,Flood,Hydrological,Brazil,BRA,2011,2011,2.0,13000.0,
2011,Flood,Hydrological,Brazil,BRA,2011,2011,15.0,78000.0,
2011,Earthquake,Geophysical,China,CHN,2011,2011,,258.0,
2011,Flood,Hydrological,China,CHN,2011,2011,6.0,1600000.0,54130.0
2011,Flood,Hydrological,China,CHN,2011,2011,467.0,67900000.0,6400000.0
2011,Flood,Hydrological,China,CHN,2011,2011,117.0,20000000.0,4250000.0
2011,Flood,Hydrological,Colombia,COL,2011,2011,138.0,988599.0,1030000.0
2011,Flood,Hydrological,Colombia,COL,2011,2011,135.0,498924.0,1290000.0
2011,Flood,Hydrological,Costa Rica,CRI,2011,2011,4.0,46695.0,
2011,Flood,Hydrological,Ecuador,ECU,2011,2011,,3600.0,
2011,Flood,Hydrological,Georgia,GEO,2011,2011,7.0,1750.0,
2011,Flood,Hydrological,Guatemala,GTM,2011,2011,43.0,528753.0,61913.0
2011,Storm,Meteorological,Australia,AUS,2011,2011,1.0,7300.0,2500000.0
2011,Storm,Meteorological,Central African Republic,CAF,2011,2011,1.0,1831.0,
2011,Storm,Meteorological,Canada,CAN,2011,2011,1.0,,
2011,Storm,Meteorological,China,CHN,2011,2011,,3649800.0,482585.0
2011,Storm,Meteorological,China,CHN,2011,2011,3.0,1000000.0,219000.0
2011,Storm,Meteorological,Dominican Republic (the),DOM,2011,2011,4.0,37000.0,30000.0
2011,Flood,Hydrological,Afghanistan,AFG,2011,2011,25.0,3065.0,
2011,Flood,Hydrological,Angola,AGO,2011,2011,17.0,,
2011,Flood,Hydrological,Angola,AGO,2011,2011,113.0,65084.0,
2011,Volcanic activity,Geophysical,Argentina,ARG,2011,2011,,3000.0,104000.0
2011,Flood,Hydrological,Australia,AUS,2011,2011,,217.0,
2011,Storm,Meteorological,Burundi,BDI,2011,2011,12.0,50.0,
2011,Flood,Hydrological,Burundi,BDI,2011,2011,,685.0,
2011,Epidemic,Biological,Burundi,BDI,2011,2011,12.0,600.0,
2011,Storm,Meteorological,Belgium,BEL,2011,2011,5.0,71.0,99000.0
2011,Flood,Hydrological,Belgium,BEL,2011,2011,,,
2011,Flood,Hydrological,Benin,BEN,2011,2011,,5840.0,
2011,Flood,Hydrological,Bangladesh,BGD,2011,2011,10.0,1570559.0,
2011,Extreme temperature,Meteorological,Bangladesh,BGD,2011,2011,50.0,100000.0,
2011,Storm,Meteorological,Bahamas (the),BHS,2011,2011,,10000.0,40000.0
2011,Landslide,Hydrological,Bolivia (Plurinational State of),BOL,2011,2011,,4000.0,
2011,Flood,Hydrological,Brazil,BRA,2011,2011,3.0,1000000.0,
2011,Flood,Hydrological,Brazil,BRA,2011,2011,3.0,3000.0,
2011,Earthquake,Geophysical,Bhutan,BTN,2011,2011,1.0,20016.0,
2011,Flood,Hydrological,Botswana,BWA,2011,2011,,,
2011,Epidemic,Biological,Central African Republic,CAF,2011,2011,16.0,172.0,
2011,Storm,Meteorological,Canada,CAN,2011,2011,1.0,20.0,
2011,Flood,Hydrological,Canada,CAN,2011,2011,5.0,2000.0,800000.0
2011,Volcanic activity,Geophysical,Chile,CHL,2011,2011,,3500.0,
2011,Extreme temperature,Meteorological,Chile,CHL,2011,2011,,25475.0,
2011,Wildfire,Climatological,Chile,CHL,2011,2011,,400.0,
2011,Storm,Meteorological,China,CHN,2011,2011,18.0,22000150.0,15000.0
2011,Earthquake,Geophysical,China,CHN,2011,2011,,64501.0,
2011,Earthquake,Geophysical,China,CHN,2011,2011,25.0,5440.0,290000.0
2011,Earthquake,Geophysical,China,CHN,2011,2011,,9508.0,
2011,Earthquake,Geophysical,China,CHN,2011,2011,7.0,5136.0,
2011,Earthquake,Geophysical,China,CHN,2011,2011,,143000.0,56400.0
2011,Flood,Hydrological,China,CHN,2011,2011,16.0,60000.0,
2011,Flood,Hydrological,China,CHN,2011,2011,22.0,3800000.0,
2011,Landslide,Hydrological,China,CHN,2011,2011,22.0,,
2011,Landslide,Hydrological,China,CHN,2011,2011,18.0,2.0,
2011,Storm,Meteorological,China,CHN,2011,2011,23.0,,
2011,Extreme temperature,Meteorological,China,CHN,2011,2011,2.0,4033472.0,281000.0
2011,Epidemic,Biological,Cameroon,CMR,2011,2011,639.0,16706.0,
2011,Epidemic,Biological,Congo (the),COG,2011,2011,32.0,708.0,
2011,Epidemic,Biological,Congo (the),COG,2011,2011,,9424.0,
2011,Epidemic,Biological,Congo (the),COG,2011,2011,33.0,687.0,
2011,Flood,Hydrological,Germany,DEU,2011,2011,4.0,,
2011,Flood,Hydrological,Dominican Republic (the),DOM,2011,2011,4.0,11200.0,
2011,Storm,Meteorological,Dominican Republic (the),DOM,2011,2011,3.0,7000.0,
2011,Flood,Hydrological,Algeria,DZA,2011,2011,10.0,793.0,779000.0
2011,Landslide,Hydrological,Ecuador,ECU,2011,2011,7.0,150.0,
2011,Earthquake,Geophysical,Spain,ESP,2011,2011,10.0,15300.0,200000.0
2011,Flood,Hydrological,Ghana,GHA,2011,2011,6.0,12571.0,
2011,Flood,Hydrological,Ghana,GHA,2011,2011,14.0,81473.0,
2011,Epidemic,Biological,Ghana,GHA,2011,2011,101.0,10002.0,
2011,Earthquake,Geophysical,Guatemala,GTM,2011,2011,3.0,400.0,
2011,Flood,Hydrological,Guatemala,GTM,2011,2011,11.0,6075.0,
2009,Earthquake,Geophysical,Japan,JPN,2009,2009,1.0,25319.0,400000.0
2009,Storm,Meteorological,Philippines (the),PHL,2009,2009,15.0,388373.0,6303.0
2009,Storm,Meteorological,Philippines (the),PHL,2009,2009,3.0,48333.0,
2009,Storm,Meteorological,Philippines (the),PHL,2009,2009,512.0,4478491.0,585379.0
2009,Storm,Meteorological,El Salvador,SLV,2009,2009,275.0,90000.0,939000.0
2009,Storm,Meteorological,Taiwan (Province of China),TWN,2009,2009,630.0,2307523.0,250000.0
2009,Earthquake,Geophysical,Indonesia,IDN,2009,2009,1195.0,2501798.0,2200000.0
2009,Storm,Meteorological,Mexico,MEX,2009,2009,4.0,72000.0,40000.0
2009,Storm,Meteorological,Philippines (the),PHL,2009,2009,26.0,94229.0,25000.0
2009,Storm,Meteorological,United States of America (the),USA,2009,2009,1.0,2.0,2000000.0
2009,Flood,Hydrological,Haiti,HTI,2009,2009,,296.0,
2009,Flood,Hydrological,Haiti,HTI,2009,2009,10.0,2500.0,
2009,Earthquake,Geophysical,Indonesia,IDN,2009,2009,128.0,339792.0,160000.0
2009,Flood,Hydrological,India,IND,2009,2009,70.0,8.0,64000.0
2009,Flood,Hydrological,Iraq,IRQ,2009,2009,2.0,3000.0,
2009,Flood,Hydrological,Italy,ITA,2009,2009,35.0,5140.0,20000.0
2009,Flood,Hydrological,Kenya,KEN,2009,2009,16.0,44850.0,
2009,Flood,Hydrological,Kenya,KEN,2009,2010,40.0,91350.0,
2009,Flood,Hydrological,Mexico,MEX,2009,2009,3.0,18000.0,
2009,Flood,Hydrological,Mongolia,MNG,2009,2009,26.0,15000.0,94.0
2009,Flood,Hydrological,Nepal,NPL,2009,2009,87.0,257786.0,60000.0
2009,Flood,Hydrological,Nepal,NPL,2009,2009,30.0,,
2009,Flood,Hydrological,Panama,PAN,2009,2009,,4248.0,
2009,Flood,Hydrological,Peru,PER,2009,2010,158.0,236308.0,
2009,Flood,Hydrological,Philippines (the),PHL,2009,2009,22.0,505102.0,22960.0
2009,Storm,Meteorological,Philippines (the),PHL,2009,2009,1.0,95700.0,
2009,Storm,Meteorological,Philippines (the),PHL,2009,2009,39.0,802175.0,15194.0
2009,Storm,Meteorological,Philippines (the),PHL,2009,2009,4.0,48142.0,12.0
2009,Flood,Hydrological,Sierra Leone,SLE,2009,2009,103.0,1470.0,
2009,Landslide,Hydrological,Turkey,TUR,2009,2009,4.0,,
2009,Flood,Hydrological,"Tanzania, United Republic of",TZA,2009,2009,20.0,,
2009,Earthquake,Geophysical,Tonga,TON,2009,2009,9.0,507.0,9500.0
2009,Volcanic activity,Geophysical,Philippines (the),PHL,2009,2009,,47137.0,
2009,Flood,Hydrological,India,IND,2009,2009,20.0,,
2009,Flood,Hydrological,Niger (the),NER,2009,2009,3.0,79129.0,
2009,Flood,Hydrological,Chad,TCD,2009,2009,3.0,8020.0,
2009,Storm,Meteorological,India,IND,2009,2009,32.0,23.0,
2009,Storm,Meteorological,United States of America (the),USA,2009,2009,6.0,25.0,1500000.0
2009,Storm,Meteorological,United States of America (the),USA,2009,2009,1.0,,1000000.0
2009,Storm,Meteorological,United States of America (the),USA,2009,2009,16.0,50.0,2500000.0
2009,Storm,Meteorological,India,IND,2009,2009,20.0,,
2009,Storm,Meteorological,Japan,JPN,2009,2009,12.0,2000.0,
2009,Storm,Meteorological,Lao People's Democratic Republic (the),LAO,2009,2009,16.0,128887.0,100000.0
2009,Storm,Meteorological,Nicaragua,NIC,2009,2009,,19897.0,
2009,Storm,Meteorological,Philippines (the),PHL,2009,2009,501.0,4901763.0,237489.0
2009,Storm,Meteorological,Philippines (the),PHL,2009,2009,14.0,221422.0,2888.0
2009,Storm,Meteorological,United States of America (the),USA,2009,2009,6.0,,600000.0
2009,Drought,Climatological,Guatemala,GTM,2009,2009,,2500000.0,
2009,Drought,Climatological,Honduras,HND,2009,2011,,45000.0,
2009,Drought,Climatological,Kyrgyzstan,KGZ,2009,2009,,2000000.0,
2009,Drought,Climatological,Niger (the),NER,2009,2010,,7900000.0,
2009,Drought,Climatological,Nepal,NPL,2009,2009,,303000.0,
2009,Drought,Climatological,Chad,TCD,2009,2010,,2400000.0,
2009,Storm,Meteorological,Japan,JPN,2009,2009,4.0,5119.0,1000000.0
2009,Storm,Meteorological,United States of America (the),USA,2009,2009,3.0,9.0,
2009,Storm,Meteorological,Hong Kong,HKG,2009,2009,,350.0,
2009,Epidemic,Biological,Honduras,HND,2009,2009,7.0,11771.0,
2009,Earthquake,Geophysical,Indonesia,IDN,2009,2009,2.0,1510.0,2430.0
2009,Flood,Hydrological,Indonesia,IDN,2009,2009,38.0,10000.0,
2009,Flood,Hydrological,Indonesia,IDN,2009,2009,,2500.0,
2009,Flood,Hydrological,Indonesia,IDN,2009,2009,6.0,704.0,
2009,Landslide,Hydrological,Indonesia,IDN,2009,2009,14.0,,
2009,Flood,Hydrological,India,IND,2009,2009,11.0,,
2009,Flood,Hydrological,India,IND,2009,2009,992.0,1886000.0,220000.0
2009,Flood,Hydrological,India,IND,2009,2009,355.0,4100000.0,2150000.0
2009,Flood,Hydrological,India,IND,2009,2009,52.0,,
2009,Landslide,Hydrological,India,IND,2009,2009,45.0,,
2009,Landslide,Hydrological,India,IND,2009,2009,10.0,,
2009,Storm,Meteorological,India,IND,2009,2009,20.0,,300000.0
2009,Extreme temperature,Meteorological,India,IND,2010,2010,100.0,,
2009,Epidemic,Biological,India,IND,2009,2009,311.0,1521.0,
2009,Drought,Climatological,India,IND,2009,2009,,,
2009,Flood,Hydrological,Ireland,IRL,2009,2009,,,
2009,Earthquake,Geophysical,Iran (Islamic Republic of),IRN,2009,2009,,269.0,
2009,Extreme temperature,Meteorological,Italy,ITA,2009,2009,,,
2009,Wildfire,Climatological,Italy,ITA,2009,2009,2.0,,115000.0
2009,Landslide,Hydrological,Japan,JPN,2009,2009,16.0,400.0,
2009,Landslide,Hydrological,Japan,JPN,2009,2009,28.0,,
2009,Extreme temperature,Meteorological,Japan,JPN,2009,2009,16.0,,
2009,Epidemic,Biological,Kenya,KEN,2009,2009,24.0,193.0,
2009,Epidemic,Biological,Kenya,KEN,2009,2009,26.0,205.0,
2009,Storm,Meteorological,Cambodia,KHM,2009,2009,17.0,178091.0,
2009,Storm,Meteorological,Cambodia,KHM,2009,2009,2.0,,
2009,Flood,Hydrological,Lao People's Democratic Republic (the),LAO,2009,2009,10.0,,
2009,Flood,Hydrological,Sri Lanka,LKA,2009,2009,,20000.0,
2009,Flood,Hydrological,Sri Lanka,LKA,2009,2009,,60000.0,
2009,Flood,Hydrological,Sri Lanka,LKA,2009,2009,3.0,300000.0,
2009,Flood,Hydrological,Morocco,MAR,2009,2009,5.0,7520.0,
2009,Epidemic,Biological,Madagascar,MDG,2009,2010,,702.0,
2009,Flood,Hydrological,Mexico,MEX,2009,2009,4.0,1500.0,
2009,Flood,Hydrological,Mexico,MEX,2009,2009,,107670.0,
2009,Flood,Hydrological,Mexico,MEX,2009,2009,10.0,13014.0,
2009,Flood,Hydrological,Mexico,MEX,2009,2009,11.0,,
2009,Storm,Meteorological,Mexico,MEX,2009,2009,,40000.0,
2009,Epidemic,Biological,Mexico,MEX,2009,2009,,41687.0,
2009,Flood,Hydrological,Mali,MLI,2009,2009,25.0,20406.0,
2009,Extreme temperature,Meteorological,Mongolia,MNG,2009,2010,5.0,769113.0,62000.0
2009,Epidemic,Biological,Mozambique,MOZ,2009,2009,155.0,19310.0,
2009,Epidemic,Biological,Mozambique,MOZ,2009,2010,43.0,466.0,
2009,Flood,Hydrological,Mauritania,MRT,2009,2009,1.0,10000.0,
2009,Earthquake,Geophysical,Malawi,MWI,2009,2009,1.0,15015.0,
2009,Earthquake,Geophysical,Malawi,MWI,2009,2009,3.0,5721.0,
2009,Epidemic,Biological,Malawi,MWI,2009,2010,62.0,11461.0,
2009,Flood,Hydrological,Malaysia,MYS,2009,2009,,1793.0,
2009,Flood,Hydrological,Malaysia,MYS,2009,2009,,9082.0,
2009,Flood,Hydrological,Nigeria,NGA,2009,2009,,150000.0,
2009,Flood,Hydrological,Nigeria,NGA,2009,2009,31.0,,
2009,Epidemic,Biological,Nigeria,NGA,2009,2009,20.0,,
2009,Flood,Hydrological,Nicaragua,NIC,2009,2009,,6821.0,
2009,Epidemic,Biological,Nicaragua,NIC,2009,2009,8.0,2050.0,
2009,Landslide,Hydrological,Nepal,NPL,2009,2009,10.0,,
2009,Extreme temperature,Meteorological,Nepal,NPL,2009,2010,18.0,,
2009,Flood,Hydrological,Pakistan,PAK,2009,2009,36.0,75000.0,
2009,Flood,Hydrological,Pakistan,PAK,2009,2009,52.0,70.0,
2009,Landslide,Hydrological,Peru,PER,2009,2009,59.0,1153.0,
2009,Extreme temperature,Meteorological,Peru,PER,2009,2009,274.0,24262.0,
2009,Epidemic,Biological,Peru,PER,2009,2009,,14151.0,
2009,Earthquake,Geophysical,Philippines (the),PHL,2009,2009,,392.0,90.0
2009,Flood,Hydrological,Philippines (the),PHL,2009,2009,,920.0,
2009,Flood,Hydrological,Philippines (the),PHL,2009,2009,,1578.0,
2009,Epidemic,Biological,Papua New Guinea,PNG,2009,2009,47.0,863.0,
2009,Epidemic,Biological,Papua New Guinea,PNG,2009,2009,83.0,1611.0,
2009,Epidemic,Biological,Papua New Guinea,PNG,2009,2009,62.0,4917.0,
2009,Storm,Meteorological,Poland,POL,2009,2009,8.0,82.0,
2009,Extreme temperature,Meteorological,Poland,POL,2009,2010,298.0,,
2009,Storm,Meteorological,Paraguay,PRY,2009,2009,,700.0,
2009,Flood,Hydrological,Paraguay,PRY,2009,2009,,12035.0,820.0
2009,Epidemic,Biological,Paraguay,PRY,2009,2009,8.0,24.0,
2009,Drought,Climatological,Paraguay,PRY,2009,2009,,200000.0,
2009,Extreme temperature,Meteorological,Romania,ROU,2009,2009,11.0,,
2009,Flood,Hydrological,Saudi Arabia,SAU,2009,2009,161.0,10000.0,900000.0
2009,Flood,Hydrological,Sudan (the),SDN,2009,2009,20.0,111455.0,
2009,Flood,Hydrological,Senegal,SEN,2009,2009,6.0,264000.0,
2009,Epidemic,Biological,El Salvador,SLV,2009,2009,7.0,4598.0,
2009,Drought,Climatological,El Salvador,SLV,2009,2009,,,27000.0
2009,Flood,Hydrological,Somalia,SOM,2009,2009,,1750.0,
