Year,Disaster Subgroup,Disaster Type,Country,ISO,Start Year,End Year,Total Deaths,Total Affected,Total Damages ('000 US$)
2012,Hydrological,Landslide,Philippines (the),PHL,2012,2012,75.0,23.0,
2012,Meteorological,Storm,Philippines (the),PHL,2012,2012,4.0,,3000.0
2012,Meteorological,Storm,Philippines (the),PHL,2012,2012,1.0,1234.0,
2012,Meteorological,Storm,Philippines (the),PHL,2012,2012,,322.0,
2012,Meteorological,Storm,Philippines (the),PHL,2012,2012,1901.0,6246664.0,898352.0
2012,Biological,Epidemic,Philippines (the),PHL,2012,2012,30.0,3158.0,
2012,Meteorological,Storm,Palau,PLW,2012,2012,,1250.0,
2012,Hydrological,Landslide,Papua New Guinea,PNG,2012,2012,60.0,,
2012,Meteorological,Storm,Poland,POL,2012,2012,1.0,310.0,5900.0
2012,Meteorological,Extreme temperature,Poland,POL,2012,2012,82.0,,
2012,Meteorological,Extreme temperature,Poland,POL,2012,2012,14.0,,
2012,Meteorological,Extreme temperature,Poland,POL,2012,2012,177.0,,
2012,Meteorological,Storm,Puerto Rico,PRI,2012,2012,,,
2012,Meteorological,Extreme temperature,Romania,ROU,2012,2012,86.0,7539.0,
2012,Hydrological,Flood,Russian Federation (the),RUS,2012,2012,172.0,31410.0,600000.0
2012,Hydrological,Flood,Russian Federation (the),RUS,2012,2012,,11871.0,17000.0
2012,Hydrological,Flood,Russian Federation (the),RUS,2012,2012,,2406.0,
2012,Hydrological,Flood,Russian Federation (the),RUS,2012,2012,7.0,1120.0,
2012,Meteorological,Extreme temperature,Russian Federation (the),RUS,2012,2012,64.0,,
2012,Meteorological,Extreme temperature,Russian Federation (the),RUS,2012,2012,170.0,1594.0,
2012,Climatological,Wildfire,Russian Federation (the),RUS,2012,2012,2.0,598.0,
2012,Climatological,Drought,Russian Federation (the),RUS,2012,2012,,,1140000.0
2012,Hydrological,Flood,Rwanda,RWA,2012,2012,5.0,11160.0,
2012,Hydrological,Flood,Saudi Arabia,SAU,2012,2012,19.0,,
2012,Hydrological,Flood,Sudan (the),SDN,2012,2012,35.0,135135.0,
2012,Biological,Epidemic,Sudan (the),SDN,2012,2013,171.0,678.0,
2012,Hydrological,Flood,Senegal,SEN,2012,2012,19.0,57000.0,10000.0
2012,Biological,Epidemic,Sierra Leone,SLE,2012,2013,300.0,23009.0,
2012,Hydrological,Flood,Somalia,SOM,2012,2012,6.0,12200.0,
2012,Hydrological,Flood,Somalia,SOM,2012,2012,25.0,20000.0,
2012,Meteorological,Extreme temperature,Slovakia,SVK,2012,2012,5.0,,
2012,Hydrological,Flood,Slovenia,SVN,2012,2012,,12000.0,265000.0
2012,Hydrological,Flood,Chad,TCD,2012,2012,20.0,594831.0,10000.0
2012,Hydrological,Flood,Chad,TCD,2012,2012,,18800.0,
2012,Biological,Epidemic,Chad,TCD,2012,2012,88.0,1708.0,
2012,Hydrological,Flood,Thailand,THA,2012,2012,,235545.0,
2012,Climatological,Drought,Thailand,THA,2012,2012,,12000000.0,1200.0
2012,Geophysical,Earthquake,Tajikistan,TJK,2012,2012,2.0,2531.0,
2012,Meteorological,Extreme temperature,Tajikistan,TJK,2012,2012,1.0,,
2012,Hydrological,Flood,Turkey,TUR,2012,2012,13.0,,
2012,Hydrological,Flood,Taiwan (Province of China),TWN,2012,2012,6.0,35000.0,16900.0
2012,Meteorological,Storm,Taiwan (Province of China),TWN,2012,2012,8.0,,8300.0
2012,Hydrological,Flood,"Tanzania, United Republic of",TZA,2012,2012,10.0,,
2012,Hydrological,Flood,Uganda,UGA,2012,2012,,15000.0,
2012,Hydrological,Landslide,Uganda,UGA,2012,2012,18.0,3432.0,
2012,Biological,Epidemic,Uganda,UGA,2012,2012,118.0,5279.0,
2012,Biological,Epidemic,Uganda,UGA,2012,2012,35.0,116.0,
2012,Biological,Epidemic,Uganda,UGA,2012,2012,3.0,585.0,
2012,Meteorological,Extreme temperature,Ukraine,UKR,2012,2012,112.0,87500.0,
2012,Meteorological,Extreme temperature,Ukraine,UKR,2012,2012,83.0,526.0,
2012,Climatological,Drought,Ukraine,UKR,2012,2012,,,1690000.0
2012,Meteorological,Storm,United States of America (the),USA,2012,2012,1.0,,
2012,Meteorological,Storm,United States of America (the),USA,2012,2012,,,3400000.0
2012,Meteorological,Storm,United States of America (the),USA,2012,2012,,2.0,1400000.0
2012,Meteorological,Storm,United States of America (the),USA,2012,2012,,9003.0,1900000.0
2012,Meteorological,Storm,United States of America (the),USA,2012,2012,1.0,,700000.0
2012,Meteorological,Storm,United States of America (the),USA,2012,2012,5.0,,210000.0
2012,Meteorological,Storm,United States of America (the),USA,2012,2012,2.0,100.0,175000.0
2012,Meteorological,Storm,United States of America (the),USA,2012,2012,14.0,200.0,500000.0
2012,Meteorological,Storm,United States of America (the),USA,2012,2012,,3300.0,1550000.0
2012,Meteorological,Storm,United States of America (the),USA,2012,2012,6.0,297.0,1800000.0
2012,Meteorological,Storm,United States of America (the),USA,2012,2012,7.0,,2000.0
2012,Meteorological,Storm,United States of America (the),USA,2012,2012,17.0,,50000.0
2012,Meteorological,Storm,United States of America (the),USA,2012,2012,3.0,1.0,100000.0
2012,Meteorological,Storm,United States of America (the),USA,2012,2012,28.0,,4000000.0
2012,Meteorological,Storm,United States of America (the),USA,2012,2012,1.0,100.0,4500000.0
2012,Hydrological,Flood,United States of America (the),USA,2012,2012,2.0,300.0,174000.0
2012,Meteorological,Storm,United States of America (the),USA,2012,2012,9.0,17001.0,210000.0
2012,Meteorological,Extreme temperature,United States of America (the),USA,2012,2012,123.0,,
2012,Climatological,Wildfire,United States of America (the),USA,2012,2012,2.0,1038.0,600000.0
2012,Climatological,Wildfire,United States of America (the),USA,2012,2012,1.0,1809.0,200000.0
2012,Hydrological,Flood,Venezuela (Bolivarian Republic of),VEN,2012,2012,,11000.0,93000.0
2012,Hydrological,Flood,Viet Nam,VNM,2012,2012,34.0,17540.0,30000.0
2012,Meteorological,Storm,Wallis and Futuna,WLF,2012,2012,,1252.0,
2012,Hydrological,Flood,South Africa,ZAF,2012,2012,13.0,125000.0,200000.0
2012,Hydrological,Flood,Congo (the Democratic Republic of the),COD,2012,2012,1.0,4535.0,
2012,Biological,Epidemic,Congo (the Democratic Republic of the),COD,2012,2012,40.0,600.0,
2012,Biological,Epidemic,Congo (the Democratic Republic of the),COD,2012,2012,512.0,22792.0,
2012,Biological,Epidemic,Congo (the Democratic Republic of the),COD,2012,2012,20.0,201.0,
2012,Biological,Epidemic,Congo (the Democratic Republic of the),COD,2012,2012,36.0,33.0,
2012,Biological,Epidemic,Zambia,ZMB,2012,2012,2.0,153.0,
2012,Meteorological,Extreme temperature,Serbia,SRB,2012,2012,10.0,70000.0,
2012,Meteorological,Extreme temperature,Serbia,SRB,2012,2012,6.0,,
2012,Meteorological,Extreme temperature,Serbia,SRB,2012,2012,9.0,18234.0,
2012,Meteorological,Extreme temperature,Montenegro,MNE,2012,2012,1.0,4500.0,
2012,Hydrological,Flood,South Sudan,SSD,2012,2012,15.0,3000.0,
2012,Hydrological,Flood,South Sudan,SSD,2012,2012,32.0,154000.0,
2013,Meteorological,Storm,Mexico,MEX,2013,2013,14.0,5000.0,2000.0
2013,Meteorological,Storm,Mexico,MEX,2013,2013,169.0,105000.0,4200000.0
2013,Meteorological,Storm,Mexico,MEX,2013,2013,23.0,50000.0,1500000.0
2013,Meteorological,Storm,South Africa,ZAF,2013,2013,3.0,2870.0,
2013,Hydrological,Flood,Saint Vincent and the Grenadines,VCT,2013,2013,12.0,17422.0,108000.0
2013,Meteorological,Extreme temperature,Peru,PER,2013,2013,1.0,92701.0,
2013,Hydrological,Flood,Saint Lucia,LCA,2013,2013,6.0,19984.0,
2013,Meteorological,Storm,Philippines (the),PHL,2013,2013,5.0,72696.0,
2013,Meteorological,Storm,United States of America (the),USA,2013,2013,,,300000.0
2013,Meteorological,Storm,Somalia,SOM,2013,2013,162.0,142380.0,2000.0
2013,Hydrological,Flood,Mexico,MEX,2013,2013,13.0,,
2013,Hydrological,Flood,Nepal,NPL,2013,2013,76.0,12503.0,
2013,Hydrological,Flood,Philippines (the),PHL,2013,2013,10.0,507769.0,2800.0
2013,Hydrological,Flood,Philippines (the),PHL,2013,2013,31.0,3096422.0,2190000.0
2013,Hydrological,Flood,Philippines (the),PHL,2013,2013,11.0,100021.0,36000.0
2013,Hydrological,Flood,Papua New Guinea,PNG,2013,2013,,35000.0,
2013,Hydrological,Flood,Korea (the Democratic People's Republic of),PRK,2013,2013,51.0,848690.0,
2013,Meteorological,Storm,Portugal,PRT,2013,2013,1.0,3967.0,
2013,Hydrological,Flood,United States of America (the),USA,2013,2013,9.0,21900.0,1900000.0
2013,Hydrological,Flood,Viet Nam,VNM,2013,2013,23.0,,
2013,Hydrological,Flood,Viet Nam,VNM,2013,2013,29.0,1000.0,
2013,Geophysical,Earthquake,Solomon Islands,SLB,2013,2013,10.0,3329.0,2000.0
2013,Hydrological,Flood,Peru,PER,2013,2013,1.0,355.0,
2013,Hydrological,Flood,Saudi Arabia,SAU,2013,2013,24.0,900.0,
2013,Meteorological,Storm,Paraguay,PRY,2013,2013,,50000.0,25000.0
2013,Meteorological,Storm,United States of America (the),USA,2013,2013,29.0,450.0,3100000.0
2013,Meteorological,Storm,United States of America (the),USA,2013,2013,6.0,700.0,300000.0
2013,Meteorological,Storm,United States of America (the),USA,2013,2013,11.0,185.0,1300000.0
2013,Meteorological,Storm,United States of America (the),USA,2013,2013,1.0,,1100000.0
2013,Hydrological,Flood,Zimbabwe,ZWE,2013,2013,125.0,9700.0,
2013,Meteorological,Storm,Madagascar,MDG,2013,2013,42.0,40281.0,25000.0
2013,Meteorological,Storm,Netherlands (the),NLD,2013,2013,,,10000.0
2013,Meteorological,Storm,Philippines (the),PHL,2013,2013,1.0,10597.0,
2013,Meteorological,Storm,Philippines (the),PHL,2013,2013,20.0,871755.0,96723.0
2013,Meteorological,Storm,Philippines (the),PHL,2013,2013,4.0,220443.0,4729.0
2013,Meteorological,Storm,"Palestine, State of",PSE,2013,2013,1.0,50071.0,
2013,Meteorological,Storm,Seychelles,SYC,2013,2013,,3000.0,9300.0
2013,Meteorological,Storm,United States of America (the),USA,2013,2013,15.0,,100000.0
2013,Meteorological,Storm,United States of America (the),USA,2013,2013,14.0,,2000.0
2013,Meteorological,Storm,United States of America (the),USA,2013,2013,3.0,,1100000.0
2013,Climatological,Drought,Namibia,NAM,2013,2014,,780000.0,64000.0
2013,Meteorological,Storm,Philippines (the),PHL,2013,2013,7354.0,16106870.0,10000000.0
2013,Hydrological,Flood,Philippines (the),PHL,2013,2013,20.0,207971.0,1988.0
2013,Hydrological,Flood,Yemen,YEM,2013,2013,40.0,49092.0,
2013,Hydrological,Flood,Lao People's Democratic Republic (the),LAO,2013,2013,3.0,224176.0,61000.0
2013,Biological,Epidemic,Lao People's Democratic Republic (the),LAO,2013,2013,77.0,36000.0,
2013,Hydrological,Flood,Libya,LBY,2013,2013,16.0,2000.0,
2013,Hydrological,Flood,Sri Lanka,LKA,2013,2013,52.0,56747.0,
2013,Hydrological,Flood,Sri Lanka,LKA,2013,2013,58.0,17214.0,2000.0
2013,Meteorological,Storm,Sri Lanka,LKA,2013,2013,7.0,7339.0,
2013,Meteorological,Storm,Madagascar,MDG,2013,2013,9.0,4598.0,
2013,Biological,Epidemic,Madagascar,MDG,2013,2014,113.0,660.0,
2013,Meteorological,Storm,Mexico,MEX,2013,2013,4.0,12000.0,
2013,Climatological,Drought,Marshall Islands (the),MHL,2013,2013,,6384.0,
2013,Hydrological,Flood,Macedonia (the former Yugoslav Republic of),MKD,2013,2013,1.0,4911.0,
2013,Hydrological,Flood,Mali,MLI,2013,2013,37.0,34700.0,
2013,Hydrological,Flood,Mali,MLI,2013,2013,,11300.0,
2013,Hydrological,Flood,Myanmar,MMR,2013,2013,7.0,73300.0,
2013,Hydrological,Landslide,Myanmar,MMR,2013,2013,16.0,,
2013,Hydrological,Flood,Mozambique,MOZ,2013,2013,119.0,240000.0,30000.0
2013,Biological,Epidemic,Mozambique,MOZ,2013,2013,2.0,317.0,
2013,Hydrological,Flood,Mauritania,MRT,2013,2013,8.0,6530.0,2000.0
2013,Hydrological,Flood,Mauritius,MUS,2013,2013,11.0,82.0,2000.0
2013,Hydrological,Flood,Malawi,MWI,2013,2013,3.0,33000.0,
2013,Hydrological,Flood,Malaysia,MYS,2013,2013,4.0,75000.0,2000.0
2013,Hydrological,Flood,Namibia,NAM,2013,2013,,14500.0,
2013,Biological,Epidemic,Namibia,NAM,2013,2013,17.0,518.0,
2013,Hydrological,Flood,Niger (the),NER,2013,2013,32.0,165943.0,64724.0
2013,Hydrological,Flood,Niger (the),NER,2013,2013,,15086.0,
2013,Hydrological,Flood,Nigeria,NGA,2013,2013,19.0,81506.0,
2013,Hydrological,Flood,Nicaragua,NIC,2013,2013,27.0,14149.0,
2013,Biological,Epidemic,Nicaragua,NIC,2013,2013,3.0,1310.0,
2013,Meteorological,Storm,Netherlands (the),NLD,2013,2013,2.0,,
2013,Meteorological,Storm,Netherlands (the),NLD,2013,2013,,,
2013,Hydrological,Flood,Nepal,NPL,2013,2013,119.0,4320.0,
2013,Geophysical,Earthquake,New Zealand,NZL,2013,2013,,13840.0,50000.0
2013,Meteorological,Storm,New Zealand,NZL,2013,2013,,,20000.0
2013,Climatological,Drought,New Zealand,NZL,2013,2013,,,823000.0
2013,Geophysical,Earthquake,Pakistan,PAK,2013,2013,41.0,15175.0,
2013,Geophysical,Earthquake,Pakistan,PAK,2013,2013,399.0,185749.0,100000.0
2013,Geophysical,Earthquake,Pakistan,PAK,2013,2013,22.0,50.0,
2013,Hydrological,Flood,Pakistan,PAK,2013,2013,34.0,57.0,
2013,Hydrological,Flood,Pakistan,PAK,2013,2013,234.0,1497725.0,1500000.0
2013,Climatological,Drought,Panama,PAN,2013,2013,,,200000.0
2013,Geophysical,Earthquake,Peru,PER,2013,2013,,7084.0,
2013,Geophysical,Volcanic activity,Peru,PER,2013,2014,,1040.0,
2013,Hydrological,Flood,Peru,PER,2013,2013,67.0,180766.0,
2013,Geophysical,Earthquake,Philippines (the),PHL,2013,2013,230.0,3222224.0,51459.0
2013,Hydrological,Flood,Philippines (the),PHL,2013,2013,33.0,588155.0,4000.0
2013,Meteorological,Storm,Philippines (the),PHL,2013,2013,7.0,3596.0,1000.0
2013,Meteorological,Storm,Philippines (the),PHL,2013,2013,18.0,395730.0,32431.0
2013,Meteorological,Storm,Philippines (the),PHL,2013,2013,6.0,262884.0,1680.0
2013,Meteorological,Storm,Palau,PLW,2013,2013,,,
2013,Meteorological,Storm,Poland,POL,2013,2013,4.0,53.0,
2013,Meteorological,Extreme temperature,Poland,POL,2013,2013,25.0,,
2013,Meteorological,Storm,Portugal,PRT,2013,2013,,,
2013,Climatological,Wildfire,Portugal,PRT,2013,2013,9.0,,
2013,Hydrological,Flood,Paraguay,PRY,2013,2013,,61400.0,
2013,Climatological,Drought,Paraguay,PRY,2013,2014,,75000.0,
2013,Hydrological,Flood,"Palestine, State of",PSE,2013,2013,5.0,12500.0,
2013,Hydrological,Flood,Romania,ROU,2013,2013,9.0,5400.0,11000.0
2013,Hydrological,Flood,Russian Federation (the),RUS,2013,2013,,34135.0,1000000.0
2013,Hydrological,Flood,Russian Federation (the),RUS,2013,2013,4.0,1500.0,
2013,Extra-terrestrial,Impact,Russian Federation (the),RUS,2013,2013,,301491.0,33000.0
2013,Hydrological,Flood,Saudi Arabia,SAU,2013,2013,15.0,121.0,
2013,Hydrological,Flood,Sudan (the),SDN,2013,2013,76.0,500133.0,7000.0
2013,Hydrological,Flood,Senegal,SEN,2013,2013,8.0,163306.0,
2013,Hydrological,Flood,Solomon Islands,SLB,2013,2013,,10227.0,2000.0
2013,Biological,Epidemic,Solomon Islands,SLB,2013,2013,8.0,6700.0,
2013,Climatological,Wildfire,Sierra Leone,SLE,2013,2013,,2257.0,
2013,Geophysical,Volcanic activity,El Salvador,SLV,2013,2013,,63079.0,
2013,Hydrological,Flood,Somalia,SOM,2013,2013,7.0,50000.0,
2013,Hydrological,Flood,Somalia,SOM,2013,2013,,55000.0,
2013,Hydrological,Flood,Slovakia,SVK,2013,2013,1.0,,
2013,Meteorological,Storm,Sweden,SWE,2013,2013,7.0,,
2013,Biological,Epidemic,Togo,TGO,2013,2013,7.0,168.0,
2013,Hydrological,Flood,Thailand,THA,2013,2013,,,97000.0
2013,Hydrological,Flood,Thailand,THA,2013,2013,61.0,3500000.0,482000.0
2013,Hydrological,Flood,Thailand,THA,2013,2013,23.0,15254.0,
2013,Meteorological,Extreme temperature,Tajikistan,TJK,2013,2013,,2500.0,
2013,Hydrological,Landslide,Turkey,TUR,2013,2013,7.0,,
2013,Geophysical,Earthquake,Taiwan (Province of China),TWN,2013,2013,4.0,1519.0,1100.0
2013,Geophysical,Earthquake,Taiwan (Province of China),TWN,2013,2013,1.0,97.0,1000.0
2013,Meteorological,Storm,Taiwan (Province of China),TWN,2013,2013,3.0,54.0,43500.0
2013,Meteorological,Storm,Taiwan (Province of China),TWN,2013,2013,2.0,,12000.0
2013,Meteorological,Storm,Taiwan (Province of China),TWN,2013,2013,,,6100.0
2013,Hydrological,Flood,Uganda,UGA,2013,2013,13.0,25445.0,3100.0
2013,Biological,Epidemic,Uganda,UGA,2013,2013,7.0,217712.0,
2013,Biological,Epidemic,Uganda,UGA,2013,2013,2.0,129.0,
2013,Biological,Epidemic,Uganda,UGA,2013,2013,19.0,656.0,
2013,Hydrological,Flood,Ukraine,UKR,2013,2013,2.0,2260.0,21000.0
2013,Meteorological,Storm,United States of America (the),USA,2013,2013,4.0,,900000.0
2013,Meteorological,Storm,United States of America (the),USA,2013,2013,3.0,1107.0,300000.0
2013,Meteorological,Storm,United States of America (the),USA,2013,2013,27.0,170150.0,2100000.0
2013,Meteorological,Storm,United States of America (the),USA,2013,2013,1.0,4882.0,100000.0
2013,Meteorological,Storm,United States of America (the),USA,2013,2013,20.0,,100000.0
2013,Meteorological,Extreme temperature,United States of America (the),USA,2013,2013,19.0,,200000.0
2013,Meteorological,Storm,United States of America (the),USA,2013,2013,4.0,,1600000.0
2013,Meteorological,Storm,United States of America (the),USA,2013,2013,2.0,,2200000.0
2013,Hydrological,Flood,United States of America (the),USA,2013,2013,2.0,1425.0,25000.0
2013,Hydrological,Flood,United States of America (the),USA,2013,2013,3.0,6000.0,25000.0
2013,Hydrological,Flood,United States of America (the),USA,2013,2013,3.0,300.0,2000.0
2013,Hydrological,Flood,United States of America (the),USA,2013,2013,5.0,300.0,325000.0
2013,Hydrological,Flood,United States of America (the),USA,2013,2013,4.0,4800.0,
2013,Hydrological,Flood,United States of America (the),USA,2013,2013,5.0,,
2013,Climatological,Wildfire,United States of America (the),USA,2013,2013,,110.0,21400.0
2013,Climatological,Wildfire,United States of America (the),USA,2013,2013,2.0,1617.0,500000.0
2013,Climatological,Wildfire,United States of America (the),USA,2013,2013,19.0,387.0,2000.0
2013,Climatological,Wildfire,United States of America (the),USA,2013,2013,,36.0,175000.0
2013,Climatological,Wildfire,United States of America (the),USA,2013,2013,1.0,225.0,10000.0
2013,Hydrological,Flood,Viet Nam,VNM,2013,2013,5.0,5000.0,6500.0
2013,Hydrological,Flood,Viet Nam,VNM,2013,2013,30.0,,
2013,Hydrological,Flood,Viet Nam,VNM,2013,2013,7.0,25000.0,
2013,Hydrological,Flood,Viet Nam,VNM,2013,2013,47.0,2130001.0,72000.0
2013,Meteorological,Storm,Viet Nam,VNM,2013,2013,7.0,5011.0,1000.0
2013,Meteorological,Storm,Viet Nam,VNM,2013,2013,31.0,1835585.0,663230.0
2013,Meteorological,Storm,Viet Nam,VNM,2013,2013,20.0,109754.0,76000.0
2013,Meteorological,Storm,Viet Nam,VNM,2013,2013,16.0,13094.0,734000.0
2013,Hydrological,Flood,Zambia,ZMB,2013,2013,,1800.0,
2013,Hydrological,Flood,Serbia,SRB,2013,2013,,2670.0,
2013,Hydrological,Flood,Serbia,SRB,2013,2013,,330.0,
2013,Hydrological,Flood,South Sudan,SSD,2013,2013,1.0,156000.0,
2013,Hydrological,Flood,South Sudan,SSD,2013,2013,98.0,425000.0,
2013,Biological,Epidemic,South Sudan,SSD,2013,2013,,3.0,
2014,Hydrological,Flood,Bolivia (Plurinational State of),BOL,2014,2015,38.0,185120.0,
2014,Meteorological,Storm,Philippines (the),PHL,2014,2014,79.0,1148707.0,12591.0
2014,Meteorological,Storm,Philippines (the),PHL,2014,2014,6.0,47740.0,3200.0
2014,Hydrological,Flood,Bulgaria,BGR,2014,2014,15.0,1260.0,377000.0
2014,Meteorological,Storm,United States of America (the),USA,2014,2014,40.0,15.0,2000000.0
2014,Hydrological,Flood,Afghanistan,AFG,2014,2014,81.0,10035.0,3000.0
2014,Hydrological,Flood,Peru,PER,2014,2014,,9000.0,
2014,Hydrological,Flood,Seychelles,SYC,2014,2014,,4435.0,
2014,Hydrological,Flood,Tajikistan,TJK,2014,2014,20.0,7438.0,2000.0
2014,Hydrological,Flood,South Africa,ZAF,2014,2014,32.0,7185.0,85000.0
2014,Hydrological,Flood,Zimbabwe,ZWE,2014,2014,3.0,1002.0,20000.0
2014,Hydrological,Flood,Serbia,SRB,2014,2014,,3000.0,
2014,Hydrological,Flood,Bosnia and Herzegovina,BIH,2014,2014,25.0,1000000.0,436580.0
2014,Hydrological,Flood,Solomon Islands,SLB,2014,2014,47.0,52000.0,24000.0
2014,Hydrological,Flood,Bangladesh,BGD,2014,2014,59.0,2800447.0,160000.0
2014,Hydrological,Flood,Bulgaria,BGR,2014,2014,2.0,7247.0,
2014,Meteorological,Storm,United States of America (the),USA,2014,2014,9.0,,250000.0
2014,Meteorological,Storm,United States of America (the),USA,2014,2014,25.0,,750000.0
2014,Meteorological,Extreme temperature,Pakistan,PAK,2014,2014,139.0,,18000.0
2014,Meteorological,Storm,Vanuatu,VUT,2014,2014,12.0,20006.0,2000.0
2014,Climatological,Drought,Burkina Faso,BFA,2014,2014,,4000000.0,
2014,Hydrological,Flood,Marshall Islands (the),MHL,2014,2014,,360.0,
2014,Biological,Epidemic,Liberia,LBR,2014,2016,4810.0,10682.0,
2014,Meteorological,Storm,Morocco,MAR,2014,2014,,,
2014,Meteorological,Storm,Madagascar,MDG,2014,2014,17.0,1736.0,
2014,Geophysical,Earthquake,Mexico,MEX,2014,2014,,381.0,
2014,Biological,Epidemic,Mali,MLI,2014,2015,6.0,7.0,
2014,Biological,Epidemic,Nigeria,NGA,2014,2015,8.0,21.0,
2014,Geophysical,Earthquake,Nicaragua,NIC,2014,2014,2.0,12281.0,3000.0
2014,Hydrological,Landslide,Nepal,NPL,2014,2014,16.0,,
2014,Meteorological,Extreme temperature,Poland,POL,2014,2014,78.0,,
2014,Meteorological,Storm,Portugal,PRT,2014,2014,,54.0,
2014,Meteorological,Storm,Portugal,PRT,2014,2014,1.0,,
2014,Hydrological,Flood,Paraguay,PRY,2014,2014,,2000.0,
2014,Meteorological,Storm,Réunion,REU,2014,2014,1.0,265.0,85000.0
2014,Hydrological,Flood,Romania,ROU,2014,2014,,525.0,
2014,Meteorological,Extreme temperature,Romania,ROU,2014,2014,13.0,,
2014,Biological,Epidemic,Senegal,SEN,2014,2014,,1.0,
2014,Biological,Epidemic,Sierra Leone,SLE,2014,2015,3956.0,14124.0,
2014,Meteorological,Extreme temperature,Slovenia,SVN,2014,2014,1.0,50000.0,
2014,Meteorological,Extreme temperature,Thailand,THA,2014,2014,63.0,1000000.0,
2014,Meteorological,Storm,Tonga,TON,2014,2014,1.0,4014.0,31000.0
2014,Hydrological,Flood,"Tanzania, United Republic of",TZA,2014,2014,3.0,20000.0,2000.0
2014,Hydrological,Flood,"Tanzania, United Republic of",TZA,2014,2014,28.0,20000.0,
2014,Meteorological,Storm,United States of America (the),USA,2014,2014,16.0,,210000.0
2014,Meteorological,Storm,United States of America (the),USA,2014,2014,13.0,,250000.0
2014,Meteorological,Storm,United States of America (the),USA,2014,2014,12.0,,2000.0
2014,Hydrological,Landslide,United States of America (the),USA,2014,2014,43.0,150.0,20000.0
2014,Meteorological,Extreme temperature,United States of America (the),USA,2014,2014,21.0,,2500000.0
2014,Climatological,Drought,United States of America (the),USA,2014,2014,,,2200000.0
2014,Hydrological,Landslide,Congo (the Democratic Republic of the),COD,2014,2014,11.0,,
2014,Meteorological,Extreme temperature,Serbia,SRB,2014,2014,,3000.0,
2014,Biological,Epidemic,Timor-Leste,TLS,2014,2014,2.0,197.0,
2014,Hydrological,Flood,Argentina,ARG,2014,2014,,,62000.0
2014,Hydrological,Flood,Argentina,ARG,2014,2014,3.0,5203.0,
2014,Meteorological,Storm,Australia,AUS,2014,2014,,52539.0,1000000.0
2014,Meteorological,Storm,Belgium,BEL,2014,2014,,,
2014,Meteorological,Storm,Bangladesh,BGD,2014,2014,4.0,1250.0,
2014,Hydrological,Flood,Bangladesh,BGD,2014,2014,,400000.0,
2014,Meteorological,Storm,Bulgaria,BGR,2014,2014,1.0,40.0,545000.0
2014,Hydrological,Flood,Bulgaria,BGR,2014,2014,3.0,,10000.0
2014,Hydrological,Flood,Bosnia and Herzegovina,BIH,2014,2014,,,
2014,Hydrological,Flood,Bosnia and Herzegovina,BIH,2014,2014,1.0,600.0,
2014,Hydrological,Flood,Bolivia (Plurinational State of),BOL,2015,2015,25.0,92890.0,
2014,Climatological,Drought,Bolivia (Plurinational State of),BOL,2014,2014,,51180.0,
2015,Meteorological,Storm,Bangladesh,BGD,2015,2015,53.0,20200.0,4000.0
2015,Hydrological,Landslide,Afghanistan,AFG,2015,2015,254.0,32985.0,3000.0
2015,Meteorological,Storm,Australia,AUS,2015,2015,7.0,1000.0,1300000.0
2015,Meteorological,Storm,Bahamas (the),BHS,2015,2015,33.0,6710.0,90000.0
2015,Hydrological,Flood,Angola,AGO,2015,2015,1.0,2000.0,
2015,Hydrological,Flood,Albania,ALB,2015,2015,,42000.0,
2015,Hydrological,Flood,Bangladesh,BGD,2015,2015,20.0,1401901.0,40000.0
2015,Hydrological,Flood,Bangladesh,BGD,2015,2015,11.0,10000.0,
2015,Hydrological,Flood,Burkina Faso,BFA,2015,2015,8.0,28925.0,31000.0
2015,Hydrological,Landslide,Afghanistan,AFG,2015,2015,52.0,500.0,
2015,Meteorological,Storm,Argentina,ARG,2015,2015,8.0,4500.0,17200.0
2015,Meteorological,Storm,Bangladesh,BGD,2015,2015,45.0,2600000.0,40000.0
2015,Geophysical,Earthquake,Afghanistan,AFG,2015,2015,115.0,92725.0,
2015,Geophysical,Earthquake,Afghanistan,AFG,2015,2015,,407.0,
2015,Hydrological,Flood,Afghanistan,AFG,2015,2015,7.0,3010.0,
2015,Hydrological,Landslide,Afghanistan,AFG,2015,2015,12.0,50.0,
2015,Hydrological,Landslide,Afghanistan,AFG,2015,2015,6.0,100.0,
2015,Hydrological,Flood,Angola,AGO,2015,2015,5.0,2000.0,
2015,Hydrological,Flood,Angola,AGO,2015,2015,69.0,1000.0,
2015,Biological,Epidemic,Angola,AGO,2015,2016,384.0,4599.0,
2015,Hydrological,Flood,Albania,ALB,2015,2015,,,
2015,Hydrological,Flood,Albania,ALB,2015,2015,1.0,300.0,
2015,Geophysical,Volcanic activity,Argentina,ARG,2015,2015,,,
2015,Hydrological,Flood,Argentina,ARG,2015,2015,2.0,15000.0,
2015,Hydrological,Flood,Argentina,ARG,2015,2015,3.0,50000.0,
2015,Hydrological,Flood,Argentina,ARG,2015,2016,6.0,76133.0,
2015,Hydrological,Flood,Australia,AUS,2015,2015,6.0,,400000.0
2015,Meteorological,Storm,Australia,AUS,2015,2015,,438.0,78000.0
2015,Meteorological,Storm,Australia,AUS,2015,2015,1.0,6000.0,546000.0
